year_month,Technical_elements,items,Industry,ma_6,conversion_flag
2015-01-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,3,ICT・クラウド業界,3.0,False
2015-03-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,2,ICT・クラウド業界,2.5,False
2015-04-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,1,ICT・クラウド業界,2.0,False
2015-06-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,2,ICT・クラウド業界,2.0,False
2015-08-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,1,ICT・クラウド業界,1.8,False
2015-09-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,10,ICT・クラウド業界,3.1666666666666665,False
2015-10-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,4,ICT・クラウド業界,3.3333333333333335,False
2015-12-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,2,ICT・クラウド業界,3.3333333333333335,False
2016-01-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,1,ICT・クラウド業界,3.3333333333333335,False
2016-02-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,5,ICT・クラウド業界,3.8333333333333335,False
2016-03-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,3,ICT・クラウド業界,4.166666666666667,False
2016-05-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,2,ICT・クラウド業界,2.8333333333333335,False
2016-06-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,5,ICT・クラウド業界,3.0,False
2016-09-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,1,ICT・クラウド業界,2.8333333333333335,False
2016-10-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,6,ICT・クラウド業界,3.6666666666666665,False
2016-11-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,1,ICT・クラウド業界,3.0,False
2016-12-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,9,ICT・クラウド業界,4.0,False
2017-01-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,1,ICT・クラウド業界,3.8333333333333335,False
2017-02-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,7,ICT・クラウド業界,4.166666666666667,False
2017-03-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,6,ICT・クラウド業界,5.0,False
2017-04-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,3,ICT・クラウド業界,4.5,False
2017-05-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,1,ICT・クラウド業界,4.5,False
2017-06-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,2,ICT・クラウド業界,3.3333333333333335,False
2017-07-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,4,ICT・クラウド業界,3.8333333333333335,False
2017-08-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,5,ICT・クラウド業界,3.5,False
2017-10-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,1,ICT・クラウド業界,2.6666666666666665,False
2017-11-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,1,ICT・クラウド業界,2.3333333333333335,False
2017-12-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,1,ICT・クラウド業界,2.3333333333333335,False
2018-01-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,2,ICT・クラウド業界,2.3333333333333335,False
2018-02-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,3,ICT・クラウド業界,2.1666666666666665,False
2018-03-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,5,ICT・クラウド業界,2.1666666666666665,False
2018-04-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,4,ICT・クラウド業界,2.6666666666666665,True
2018-05-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,2,ICT・クラウド業界,2.8333333333333335,False
2018-06-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,4,ICT・クラウド業界,3.3333333333333335,False
2018-07-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,1,ICT・クラウド業界,3.1666666666666665,False
2018-08-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,3,ICT・クラウド業界,3.1666666666666665,False
2018-09-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,5,ICT・クラウド業界,3.1666666666666665,False
2018-10-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,1,ICT・クラウド業界,2.6666666666666665,False
2018-11-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,2,ICT・クラウド業界,2.6666666666666665,False
2018-12-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,2,ICT・クラウド業界,2.3333333333333335,False
2019-01-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,1,ICT・クラウド業界,2.3333333333333335,False
2019-02-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,7,ICT・クラウド業界,3.0,True
2019-03-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,11,ICT・クラウド業界,4.0,True
2019-04-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,8,ICT・クラウド業界,5.166666666666667,True
2019-05-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,7,ICT・クラウド業界,6.0,False
2019-06-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,3,ICT・クラウド業界,6.166666666666667,False
2019-07-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,3,ICT・クラウド業界,6.5,False
2019-08-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,1,ICT・クラウド業界,5.5,False
2019-09-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,4,ICT・クラウド業界,4.333333333333333,False
2019-10-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,6,ICT・クラウド業界,4.0,False
2019-11-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,6,ICT・クラウド業界,3.8333333333333335,False
2019-12-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,5,ICT・クラウド業界,4.166666666666667,True
2020-01-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,5,ICT・クラウド業界,4.5,False
2020-02-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,16,ICT・クラウド業界,7.0,False
2020-03-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,4,ICT・クラウド業界,7.0,False
2020-04-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,15,ICT・クラウド業界,8.5,False
2020-05-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,4,ICT・クラウド業界,8.166666666666666,False
2020-06-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,9,ICT・クラウド業界,8.833333333333334,False
2020-07-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,7,ICT・クラウド業界,9.166666666666666,False
2020-08-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,12,ICT・クラウド業界,8.5,False
2020-09-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,7,ICT・クラウド業界,9.0,False
2020-10-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,2,ICT・クラウド業界,6.833333333333333,False
2020-11-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,5,ICT・クラウド業界,7.0,False
2020-12-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,9,ICT・クラウド業界,7.0,False
2021-01-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,5,ICT・クラウド業界,6.666666666666667,False
2021-02-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,9,ICT・クラウド業界,6.166666666666667,False
2021-03-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,15,ICT・クラウド業界,7.5,True
2021-04-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,13,ICT・クラウド業界,9.333333333333334,True
2021-05-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,9,ICT・クラウド業界,10.0,True
2021-06-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,17,ICT・クラウド業界,11.333333333333334,False
2021-07-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,10,ICT・クラウド業界,12.166666666666666,False
2021-08-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,9,ICT・クラウド業界,12.166666666666666,False
2021-09-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,14,ICT・クラウド業界,12.0,False
2021-10-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,3,ICT・クラウド業界,10.333333333333334,False
2021-11-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,10,ICT・クラウド業界,10.5,False
2021-12-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,14,ICT・クラウド業界,10.0,False
2022-01-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,2,ICT・クラウド業界,8.666666666666666,False
2022-02-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,4,ICT・クラウド業界,7.833333333333333,False
2022-03-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,11,ICT・クラウド業界,7.333333333333333,False
2022-04-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,2,ICT・クラウド業界,7.166666666666667,False
2022-05-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,11,ICT・クラウド業界,7.333333333333333,False
2022-06-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,2,ICT・クラウド業界,5.333333333333333,False
2022-07-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,5,ICT・クラウド業界,5.833333333333333,False
2022-08-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,5,ICT・クラウド業界,6.0,False
2022-09-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,11,ICT・クラウド業界,6.0,False
2022-10-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,4,ICT・クラウド業界,6.333333333333333,False
2022-11-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,7,ICT・クラウド業界,5.666666666666667,False
2022-12-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,7,ICT・クラウド業界,6.5,False
2023-01-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,4,ICT・クラウド業界,6.333333333333333,False
2023-02-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,1,ICT・クラウド業界,5.666666666666667,False
2023-03-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,12,ICT・クラウド業界,5.833333333333333,False
2023-04-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,9,ICT・クラウド業界,6.666666666666667,False
2023-05-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,8,ICT・クラウド業界,6.833333333333333,False
2023-06-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,5,ICT・クラウド業界,6.5,False
2023-07-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,2,ICT・クラウド業界,6.166666666666667,False
2023-08-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,4,ICT・クラウド業界,6.666666666666667,False
2023-09-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,2,ICT・クラウド業界,5.0,False
2023-10-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,2,ICT・クラウド業界,3.8333333333333335,False
2023-11-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,3,ICT・クラウド業界,3.0,False
2024-01-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,3,ICT・クラウド業界,2.6666666666666665,False
2024-03-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,2,ICT・クラウド業界,2.6666666666666665,False
2024-05-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,1,ICT・クラウド業界,2.1666666666666665,False
2024-06-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,1,ICT・クラウド業界,2.0,False
2024-07-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,1,ICT・クラウド業界,1.8333333333333333,False
2024-09-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,1,ICT・クラウド業界,1.5,False
2015-01-01,UX顧客分析モデル（AI による UI/UX 最適化）,23,ICT・クラウド業界,23.0,False
2015-02-01,UX顧客分析モデル（AI による UI/UX 最適化）,46,ICT・クラウド業界,34.5,False
2015-03-01,UX顧客分析モデル（AI による UI/UX 最適化）,67,ICT・クラウド業界,45.333333333333336,False
2015-04-01,UX顧客分析モデル（AI による UI/UX 最適化）,41,ICT・クラウド業界,44.25,False
2015-05-01,UX顧客分析モデル（AI による UI/UX 最適化）,42,ICT・クラウド業界,43.8,False
2015-06-01,UX顧客分析モデル（AI による UI/UX 最適化）,65,ICT・クラウド業界,47.333333333333336,False
2015-07-01,UX顧客分析モデル（AI による UI/UX 最適化）,35,ICT・クラウド業界,49.333333333333336,False
2015-08-01,UX顧客分析モデル（AI による UI/UX 最適化）,48,ICT・クラウド業界,49.666666666666664,False
2015-09-01,UX顧客分析モデル（AI による UI/UX 最適化）,51,ICT・クラウド業界,47.0,False
2015-10-01,UX顧客分析モデル（AI による UI/UX 最適化）,45,ICT・クラウド業界,47.666666666666664,False
2015-11-01,UX顧客分析モデル（AI による UI/UX 最適化）,43,ICT・クラウド業界,47.833333333333336,False
2015-12-01,UX顧客分析モデル（AI による UI/UX 最適化）,58,ICT・クラウド業界,46.666666666666664,False
2016-01-01,UX顧客分析モデル（AI による UI/UX 最適化）,37,ICT・クラウド業界,47.0,False
2016-02-01,UX顧客分析モデル（AI による UI/UX 最適化）,24,ICT・クラウド業界,43.0,False
2016-03-01,UX顧客分析モデル（AI による UI/UX 最適化）,48,ICT・クラウド業界,42.5,False
2016-04-01,UX顧客分析モデル（AI による UI/UX 最適化）,25,ICT・クラウド業界,39.166666666666664,False
2016-05-01,UX顧客分析モデル（AI による UI/UX 最適化）,29,ICT・クラウド業界,36.833333333333336,False
2016-06-01,UX顧客分析モデル（AI による UI/UX 最適化）,60,ICT・クラウド業界,37.166666666666664,False
2016-07-01,UX顧客分析モデル（AI による UI/UX 最適化）,21,ICT・クラウド業界,34.5,False
2016-08-01,UX顧客分析モデル（AI による UI/UX 最適化）,32,ICT・クラウド業界,35.833333333333336,False
2016-09-01,UX顧客分析モデル（AI による UI/UX 最適化）,29,ICT・クラウド業界,32.666666666666664,False
2016-10-01,UX顧客分析モデル（AI による UI/UX 最適化）,30,ICT・クラウド業界,33.5,False
2016-11-01,UX顧客分析モデル（AI による UI/UX 最適化）,54,ICT・クラウド業界,37.666666666666664,False
2016-12-01,UX顧客分析モデル（AI による UI/UX 最適化）,42,ICT・クラウド業界,34.666666666666664,False
2017-01-01,UX顧客分析モデル（AI による UI/UX 最適化）,34,ICT・クラウド業界,36.833333333333336,False
2017-02-01,UX顧客分析モデル（AI による UI/UX 最適化）,27,ICT・クラウド業界,36.0,False
2017-03-01,UX顧客分析モデル（AI による UI/UX 最適化）,53,ICT・クラウド業界,40.0,False
2017-04-01,UX顧客分析モデル（AI による UI/UX 最適化）,66,ICT・クラウド業界,46.0,False
2017-05-01,UX顧客分析モデル（AI による UI/UX 最適化）,49,ICT・クラウド業界,45.166666666666664,False
2017-06-01,UX顧客分析モデル（AI による UI/UX 最適化）,45,ICT・クラウド業界,45.666666666666664,False
2017-07-01,UX顧客分析モデル（AI による UI/UX 最適化）,13,ICT・クラウド業界,42.166666666666664,False
2017-08-01,UX顧客分析モデル（AI による UI/UX 最適化）,23,ICT・クラウド業界,41.5,False
2017-09-01,UX顧客分析モデル（AI による UI/UX 最適化）,27,ICT・クラウド業界,37.166666666666664,False
2017-10-01,UX顧客分析モデル（AI による UI/UX 最適化）,38,ICT・クラウド業界,32.5,False
2017-11-01,UX顧客分析モデル（AI による UI/UX 最適化）,32,ICT・クラウド業界,29.666666666666668,False
2017-12-01,UX顧客分析モデル（AI による UI/UX 最適化）,30,ICT・クラウド業界,27.166666666666668,False
2018-01-01,UX顧客分析モデル（AI による UI/UX 最適化）,28,ICT・クラウド業界,29.666666666666668,False
2018-02-01,UX顧客分析モデル（AI による UI/UX 最適化）,32,ICT・クラウド業界,31.166666666666668,False
2018-03-01,UX顧客分析モデル（AI による UI/UX 最適化）,45,ICT・クラウド業界,34.166666666666664,False
2018-04-01,UX顧客分析モデル（AI による UI/UX 最適化）,46,ICT・クラウド業界,35.5,False
2018-05-01,UX顧客分析モデル（AI による UI/UX 最適化）,29,ICT・クラウド業界,35.0,False
2018-06-01,UX顧客分析モデル（AI による UI/UX 最適化）,40,ICT・クラウド業界,36.666666666666664,False
2018-07-01,UX顧客分析モデル（AI による UI/UX 最適化）,17,ICT・クラウド業界,34.833333333333336,False
2018-08-01,UX顧客分析モデル（AI による UI/UX 最適化）,27,ICT・クラウド業界,34.0,False
2018-09-01,UX顧客分析モデル（AI による UI/UX 最適化）,26,ICT・クラウド業界,30.833333333333332,False
2018-10-01,UX顧客分析モデル（AI による UI/UX 最適化）,33,ICT・クラウド業界,28.666666666666668,False
2018-11-01,UX顧客分析モデル（AI による UI/UX 最適化）,27,ICT・クラウド業界,28.333333333333332,False
2018-12-01,UX顧客分析モデル（AI による UI/UX 最適化）,38,ICT・クラウド業界,28.0,False
2019-01-01,UX顧客分析モデル（AI による UI/UX 最適化）,35,ICT・クラウド業界,31.0,False
2019-02-01,UX顧客分析モデル（AI による UI/UX 最適化）,26,ICT・クラウド業界,30.833333333333332,False
2019-03-01,UX顧客分析モデル（AI による UI/UX 最適化）,51,ICT・クラウド業界,35.0,False
2019-04-01,UX顧客分析モデル（AI による UI/UX 最適化）,33,ICT・クラウド業界,35.0,False
2019-05-01,UX顧客分析モデル（AI による UI/UX 最適化）,47,ICT・クラウド業界,38.333333333333336,False
2019-06-01,UX顧客分析モデル（AI による UI/UX 最適化）,56,ICT・クラウド業界,41.333333333333336,False
2019-07-01,UX顧客分析モデル（AI による UI/UX 最適化）,34,ICT・クラウド業界,41.166666666666664,False
2019-08-01,UX顧客分析モデル（AI による UI/UX 最適化）,29,ICT・クラウド業界,41.666666666666664,False
2019-09-01,UX顧客分析モデル（AI による UI/UX 最適化）,31,ICT・クラウド業界,38.333333333333336,False
2019-10-01,UX顧客分析モデル（AI による UI/UX 最適化）,31,ICT・クラウド業界,38.0,False
2019-11-01,UX顧客分析モデル（AI による UI/UX 最適化）,44,ICT・クラウド業界,37.5,False
2019-12-01,UX顧客分析モデル（AI による UI/UX 最適化）,49,ICT・クラウド業界,36.333333333333336,False
2020-01-01,UX顧客分析モデル（AI による UI/UX 最適化）,34,ICT・クラウド業界,36.333333333333336,False
2020-02-01,UX顧客分析モデル（AI による UI/UX 最適化）,57,ICT・クラウド業界,41.0,True
2020-03-01,UX顧客分析モデル（AI による UI/UX 最適化）,42,ICT・クラウド業界,42.833333333333336,False
2020-04-01,UX顧客分析モデル（AI による UI/UX 最適化）,59,ICT・クラウド業界,47.5,False
2020-05-01,UX顧客分析モデル（AI による UI/UX 最適化）,48,ICT・クラウド業界,48.166666666666664,False
2020-06-01,UX顧客分析モデル（AI による UI/UX 最適化）,44,ICT・クラウド業界,47.333333333333336,False
2020-07-01,UX顧客分析モデル（AI による UI/UX 最適化）,46,ICT・クラウド業界,49.333333333333336,False
2020-08-01,UX顧客分析モデル（AI による UI/UX 最適化）,35,ICT・クラウド業界,45.666666666666664,False
2020-09-01,UX顧客分析モデル（AI による UI/UX 最適化）,57,ICT・クラウド業界,48.166666666666664,False
2020-10-01,UX顧客分析モデル（AI による UI/UX 最適化）,43,ICT・クラウド業界,45.5,False
2020-11-01,UX顧客分析モデル（AI による UI/UX 最適化）,52,ICT・クラウド業界,46.166666666666664,False
2020-12-01,UX顧客分析モデル（AI による UI/UX 最適化）,61,ICT・クラウド業界,49.0,False
2021-01-01,UX顧客分析モデル（AI による UI/UX 最適化）,33,ICT・クラウド業界,46.833333333333336,False
2021-02-01,UX顧客分析モデル（AI による UI/UX 最適化）,26,ICT・クラウド業界,45.333333333333336,False
2021-03-01,UX顧客分析モデル（AI による UI/UX 最適化）,67,ICT・クラウド業界,47.0,False
2021-04-01,UX顧客分析モデル（AI による UI/UX 最適化）,55,ICT・クラウド業界,49.0,False
2021-05-01,UX顧客分析モデル（AI による UI/UX 最適化）,45,ICT・クラウド業界,47.833333333333336,False
2021-06-01,UX顧客分析モデル（AI による UI/UX 最適化）,65,ICT・クラウド業界,48.5,False
2021-07-01,UX顧客分析モデル（AI による UI/UX 最適化）,59,ICT・クラウド業界,52.833333333333336,False
2021-08-01,UX顧客分析モデル（AI による UI/UX 最適化）,49,ICT・クラウド業界,56.666666666666664,False
2021-09-01,UX顧客分析モデル（AI による UI/UX 最適化）,61,ICT・クラウド業界,55.666666666666664,False
2021-10-01,UX顧客分析モデル（AI による UI/UX 最適化）,38,ICT・クラウド業界,52.833333333333336,False
2021-11-01,UX顧客分析モデル（AI による UI/UX 最適化）,36,ICT・クラウド業界,51.333333333333336,False
2021-12-01,UX顧客分析モデル（AI による UI/UX 最適化）,66,ICT・クラウド業界,51.5,False
2022-01-01,UX顧客分析モデル（AI による UI/UX 最適化）,41,ICT・クラウド業界,48.5,False
2022-02-01,UX顧客分析モデル（AI による UI/UX 最適化）,18,ICT・クラウド業界,43.333333333333336,False
2022-03-01,UX顧客分析モデル（AI による UI/UX 最適化）,60,ICT・クラウド業界,43.166666666666664,False
2022-04-01,UX顧客分析モデル（AI による UI/UX 最適化）,47,ICT・クラウド業界,44.666666666666664,False
2022-05-01,UX顧客分析モデル（AI による UI/UX 最適化）,67,ICT・クラウド業界,49.833333333333336,False
2022-06-01,UX顧客分析モデル（AI による UI/UX 最適化）,53,ICT・クラウド業界,47.666666666666664,False
2022-07-01,UX顧客分析モデル（AI による UI/UX 最適化）,58,ICT・クラウド業界,50.5,False
2022-08-01,UX顧客分析モデル（AI による UI/UX 最適化）,50,ICT・クラウド業界,55.833333333333336,False
2022-09-01,UX顧客分析モデル（AI による UI/UX 最適化）,51,ICT・クラウド業界,54.333333333333336,False
2022-10-01,UX顧客分析モデル（AI による UI/UX 最適化）,57,ICT・クラウド業界,56.0,False
2022-11-01,UX顧客分析モデル（AI による UI/UX 最適化）,53,ICT・クラウド業界,53.666666666666664,False
2022-12-01,UX顧客分析モデル（AI による UI/UX 最適化）,53,ICT・クラウド業界,53.666666666666664,False
2023-01-01,UX顧客分析モデル（AI による UI/UX 最適化）,35,ICT・クラウド業界,49.833333333333336,False
2023-02-01,UX顧客分析モデル（AI による UI/UX 最適化）,29,ICT・クラウド業界,46.333333333333336,False
2023-03-01,UX顧客分析モデル（AI による UI/UX 最適化）,49,ICT・クラウド業界,46.0,False
2023-04-01,UX顧客分析モデル（AI による UI/UX 最適化）,40,ICT・クラウド業界,43.166666666666664,False
2023-05-01,UX顧客分析モデル（AI による UI/UX 最適化）,26,ICT・クラウド業界,38.666666666666664,False
2023-06-01,UX顧客分析モデル（AI による UI/UX 最適化）,32,ICT・クラウド業界,35.166666666666664,False
2023-07-01,UX顧客分析モデル（AI による UI/UX 最適化）,21,ICT・クラウド業界,32.833333333333336,False
2023-08-01,UX顧客分析モデル（AI による UI/UX 最適化）,26,ICT・クラウド業界,32.333333333333336,False
2023-09-01,UX顧客分析モデル（AI による UI/UX 最適化）,24,ICT・クラウド業界,28.166666666666668,False
2023-10-01,UX顧客分析モデル（AI による UI/UX 最適化）,18,ICT・クラウド業界,24.5,False
2023-11-01,UX顧客分析モデル（AI による UI/UX 最適化）,23,ICT・クラウド業界,24.0,False
2023-12-01,UX顧客分析モデル（AI による UI/UX 最適化）,18,ICT・クラウド業界,21.666666666666668,False
2024-01-01,UX顧客分析モデル（AI による UI/UX 最適化）,18,ICT・クラウド業界,21.166666666666668,False
2024-02-01,UX顧客分析モデル（AI による UI/UX 最適化）,13,ICT・クラウド業界,19.0,False
2024-03-01,UX顧客分析モデル（AI による UI/UX 最適化）,12,ICT・クラウド業界,17.0,False
2024-04-01,UX顧客分析モデル（AI による UI/UX 最適化）,8,ICT・クラウド業界,15.333333333333334,False
2024-05-01,UX顧客分析モデル（AI による UI/UX 最適化）,8,ICT・クラウド業界,12.833333333333334,False
2024-06-01,UX顧客分析モデル（AI による UI/UX 最適化）,14,ICT・クラウド業界,12.166666666666666,False
2024-07-01,UX顧客分析モデル（AI による UI/UX 最適化）,9,ICT・クラウド業界,10.666666666666666,False
2024-08-01,UX顧客分析モデル（AI による UI/UX 最適化）,2,ICT・クラウド業界,8.833333333333334,False
2024-09-01,UX顧客分析モデル（AI による UI/UX 最適化）,1,ICT・クラウド業界,7.0,False
2024-10-01,UX顧客分析モデル（AI による UI/UX 最適化）,1,ICT・クラウド業界,5.833333333333333,False
2015-01-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,7,ICT・クラウド業界,7.0,False
2015-02-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,3,ICT・クラウド業界,5.0,False
2015-03-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,9,ICT・クラウド業界,6.333333333333333,True
2015-04-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,14,ICT・クラウド業界,8.25,True
2015-05-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,11,ICT・クラウド業界,8.8,True
2015-06-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,14,ICT・クラウド業界,9.666666666666666,True
2015-07-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,27,ICT・クラウド業界,13.0,True
2015-08-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,15,ICT・クラウド業界,15.0,False
2015-09-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,15,ICT・クラウド業界,16.0,False
2015-10-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,7,ICT・クラウド業界,14.833333333333334,False
2015-11-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,12,ICT・クラウド業界,15.0,False
2015-12-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,17,ICT・クラウド業界,15.5,False
2016-01-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,27,ICT・クラウド業界,15.5,False
2016-02-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,10,ICT・クラウド業界,14.666666666666666,False
2016-03-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,4,ICT・クラウド業界,12.833333333333334,False
2016-04-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,19,ICT・クラウド業界,14.833333333333334,False
