year_month,Technical_elements,items,Country,ma_6,conversion_flag
2015-01-01,UX顧客分析モデル（AI による UI/UX 最適化）,5,Asia,5.0,False
2015-02-01,UX顧客分析モデル（AI による UI/UX 最適化）,2,Asia,3.5,False
2015-03-01,UX顧客分析モデル（AI による UI/UX 最適化）,1,Asia,2.6666666666666665,False
2015-04-01,UX顧客分析モデル（AI による UI/UX 最適化）,3,Asia,2.75,False
2015-05-01,UX顧客分析モデル（AI による UI/UX 最適化）,6,Asia,3.4,False
2015-07-01,UX顧客分析モデル（AI による UI/UX 最適化）,1,Asia,3.0,False
2015-08-01,UX顧客分析モデル（AI による UI/UX 最適化）,5,Asia,3.0,False
2015-10-01,UX顧客分析モデル（AI による UI/UX 最適化）,1,Asia,2.8333333333333335,False
2015-11-01,UX顧客分析モデル（AI による UI/UX 最適化）,1,Asia,2.8333333333333335,False
2015-12-01,UX顧客分析モデル（AI による UI/UX 最適化）,5,Asia,3.1666666666666665,False
2016-01-01,UX顧客分析モデル（AI による UI/UX 最適化）,4,Asia,2.8333333333333335,False
2016-02-01,UX顧客分析モデル（AI による UI/UX 最適化）,1,Asia,2.8333333333333335,False
2016-05-01,UX顧客分析モデル（AI による UI/UX 最適化）,3,Asia,2.5,False
2016-06-01,UX顧客分析モデル（AI による UI/UX 最適化）,3,Asia,2.8333333333333335,False
2016-07-01,UX顧客分析モデル（AI による UI/UX 最適化）,2,Asia,3.0,False
2016-08-01,UX顧客分析モデル（AI による UI/UX 最適化）,4,Asia,2.8333333333333335,False
2016-09-01,UX顧客分析モデル（AI による UI/UX 最適化）,3,Asia,2.6666666666666665,False
2016-10-01,UX顧客分析モデル（AI による UI/UX 最適化）,3,Asia,3.0,False
2016-11-01,UX顧客分析モデル（AI による UI/UX 最適化）,5,Asia,3.3333333333333335,False
2016-12-01,UX顧客分析モデル（AI による UI/UX 最適化）,4,Asia,3.5,False
2017-01-01,UX顧客分析モデル（AI による UI/UX 最適化）,4,Asia,3.8333333333333335,True
2017-02-01,UX顧客分析モデル（AI による UI/UX 最適化）,6,Asia,4.166666666666667,True
2017-03-01,UX顧客分析モデル（AI による UI/UX 最適化）,9,Asia,5.166666666666667,False
2017-04-01,UX顧客分析モデル（AI による UI/UX 最適化）,9,Asia,6.166666666666667,False
2017-05-01,UX顧客分析モデル（AI による UI/UX 最適化）,3,Asia,5.833333333333333,False
2017-06-01,UX顧客分析モデル（AI による UI/UX 最適化）,4,Asia,5.833333333333333,False
2017-07-01,UX顧客分析モデル（AI による UI/UX 最適化）,3,Asia,5.666666666666667,False
2017-08-01,UX顧客分析モデル（AI による UI/UX 最適化）,6,Asia,5.666666666666667,False
2017-09-01,UX顧客分析モデル（AI による UI/UX 最適化）,8,Asia,5.5,False
2017-10-01,UX顧客分析モデル（AI による UI/UX 最適化）,9,Asia,5.5,False
2017-11-01,UX顧客分析モデル（AI による UI/UX 最適化）,3,Asia,5.5,False
2017-12-01,UX顧客分析モデル（AI による UI/UX 最適化）,8,Asia,6.166666666666667,False
2018-01-01,UX顧客分析モデル（AI による UI/UX 最適化）,2,Asia,6.0,False
2018-02-01,UX顧客分析モデル（AI による UI/UX 最適化）,3,Asia,5.5,False
2018-03-01,UX顧客分析モデル（AI による UI/UX 最適化）,5,Asia,5.0,False
2018-04-01,UX顧客分析モデル（AI による UI/UX 最適化）,1,Asia,3.6666666666666665,False
2018-05-01,UX顧客分析モデル（AI による UI/UX 最適化）,6,Asia,4.166666666666667,False
2018-06-01,UX顧客分析モデル（AI による UI/UX 最適化）,7,Asia,4.0,False
2018-07-01,UX顧客分析モデル（AI による UI/UX 最適化）,7,Asia,4.833333333333333,False
2018-08-01,UX顧客分析モデル（AI による UI/UX 最適化）,4,Asia,5.0,False
2018-09-01,UX顧客分析モデル（AI による UI/UX 最適化）,1,Asia,4.333333333333333,False
2018-10-01,UX顧客分析モデル（AI による UI/UX 最適化）,4,Asia,4.833333333333333,False
2018-11-01,UX顧客分析モデル（AI による UI/UX 最適化）,5,Asia,4.666666666666667,False
2018-12-01,UX顧客分析モデル（AI による UI/UX 最適化）,7,Asia,4.666666666666667,False
2019-01-01,UX顧客分析モデル（AI による UI/UX 最適化）,4,Asia,4.166666666666667,False
2019-02-01,UX顧客分析モデル（AI による UI/UX 最適化）,2,Asia,3.8333333333333335,False
2019-03-01,UX顧客分析モデル（AI による UI/UX 最適化）,6,Asia,4.666666666666667,True
2019-04-01,UX顧客分析モデル（AI による UI/UX 最適化）,10,Asia,5.666666666666667,False
2019-05-01,UX顧客分析モデル（AI による UI/UX 最適化）,13,Asia,7.0,False
2019-06-01,UX顧客分析モデル（AI による UI/UX 最適化）,5,Asia,6.666666666666667,False
2019-07-01,UX顧客分析モデル（AI による UI/UX 最適化）,3,Asia,6.5,False
2019-08-01,UX顧客分析モデル（AI による UI/UX 最適化）,2,Asia,6.5,False
2019-09-01,UX顧客分析モデル（AI による UI/UX 最適化）,1,Asia,5.666666666666667,False
2019-10-01,UX顧客分析モデル（AI による UI/UX 最適化）,3,Asia,4.5,False
2019-11-01,UX顧客分析モデル（AI による UI/UX 最適化）,9,Asia,3.8333333333333335,False
2019-12-01,UX顧客分析モデル（AI による UI/UX 最適化）,2,Asia,3.3333333333333335,False
2020-01-01,UX顧客分析モデル（AI による UI/UX 最適化）,1,Asia,3.0,False
2020-02-01,UX顧客分析モデル（AI による UI/UX 最適化）,6,Asia,3.6666666666666665,False
2020-03-01,UX顧客分析モデル（AI による UI/UX 最適化）,1,Asia,3.6666666666666665,False
2020-04-01,UX顧客分析モデル（AI による UI/UX 最適化）,4,Asia,3.8333333333333335,False
2020-05-01,UX顧客分析モデル（AI による UI/UX 最適化）,1,Asia,2.5,False
2020-06-01,UX顧客分析モデル（AI による UI/UX 最適化）,10,Asia,3.8333333333333335,False
2020-07-01,UX顧客分析モデル（AI による UI/UX 最適化）,6,Asia,4.666666666666667,False
2020-08-01,UX顧客分析モデル（AI による UI/UX 最適化）,6,Asia,4.666666666666667,False
2020-09-01,UX顧客分析モデル（AI による UI/UX 最適化）,4,Asia,5.166666666666667,False
2020-10-01,UX顧客分析モデル（AI による UI/UX 最適化）,3,Asia,5.0,False
2020-12-01,UX顧客分析モデル（AI による UI/UX 最適化）,1,Asia,5.0,False
2021-01-01,UX顧客分析モデル（AI による UI/UX 最適化）,6,Asia,4.333333333333333,False
2021-02-01,UX顧客分析モデル（AI による UI/UX 最適化）,1,Asia,3.5,False
2021-03-01,UX顧客分析モデル（AI による UI/UX 最適化）,5,Asia,3.3333333333333335,False
2021-04-01,UX顧客分析モデル（AI による UI/UX 最適化）,5,Asia,3.5,False
2021-05-01,UX顧客分析モデル（AI による UI/UX 最適化）,5,Asia,3.8333333333333335,False
2021-06-01,UX顧客分析モデル（AI による UI/UX 最適化）,2,Asia,4.0,False
2021-07-01,UX顧客分析モデル（AI による UI/UX 最適化）,4,Asia,3.6666666666666665,False
2021-08-01,UX顧客分析モデル（AI による UI/UX 最適化）,9,Asia,5.0,False
2021-09-01,UX顧客分析モデル（AI による UI/UX 最適化）,7,Asia,5.333333333333333,False
2021-10-01,UX顧客分析モデル（AI による UI/UX 最適化）,2,Asia,4.833333333333333,False
2021-11-01,UX顧客分析モデル（AI による UI/UX 最適化）,8,Asia,5.333333333333333,False
2021-12-01,UX顧客分析モデル（AI による UI/UX 最適化）,2,Asia,5.333333333333333,False
2022-01-01,UX顧客分析モデル（AI による UI/UX 最適化）,8,Asia,6.0,False
2022-02-01,UX顧客分析モデル（AI による UI/UX 最適化）,1,Asia,4.666666666666667,False
2022-03-01,UX顧客分析モデル（AI による UI/UX 最適化）,8,Asia,4.833333333333333,False
2022-04-01,UX顧客分析モデル（AI による UI/UX 最適化）,4,Asia,5.166666666666667,False
2022-05-01,UX顧客分析モデル（AI による UI/UX 最適化）,2,Asia,4.166666666666667,False
2022-06-01,UX顧客分析モデル（AI による UI/UX 最適化）,2,Asia,4.166666666666667,False
2022-07-01,UX顧客分析モデル（AI による UI/UX 最適化）,2,Asia,3.1666666666666665,False
2022-08-01,UX顧客分析モデル（AI による UI/UX 最適化）,6,Asia,4.0,False
2022-09-01,UX顧客分析モデル（AI による UI/UX 最適化）,1,Asia,2.8333333333333335,False
2022-11-01,UX顧客分析モデル（AI による UI/UX 最適化）,1,Asia,2.3333333333333335,False
2022-12-01,UX顧客分析モデル（AI による UI/UX 最適化）,1,Asia,2.1666666666666665,False
2023-01-01,UX顧客分析モデル（AI による UI/UX 最適化）,1,Asia,2.0,False
2023-03-01,UX顧客分析モデル（AI による UI/UX 最適化）,1,Asia,1.8333333333333333,False
2023-04-01,UX顧客分析モデル（AI による UI/UX 最適化）,2,Asia,1.1666666666666667,False
2023-05-01,UX顧客分析モデル（AI による UI/UX 最適化）,2,Asia,1.3333333333333333,True
2023-08-01,UX顧客分析モデル（AI による UI/UX 最適化）,2,Asia,1.5,False
2023-11-01,UX顧客分析モデル（AI による UI/UX 最適化）,2,Asia,1.6666666666666667,False
2023-12-01,UX顧客分析モデル（AI による UI/UX 最適化）,1,Asia,1.6666666666666667,False
2024-02-01,UX顧客分析モデル（AI による UI/UX 最適化）,2,Asia,1.8333333333333333,False
2015-02-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,1,Asia,1.0,False
2015-03-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,1,Asia,1.0,False
2015-05-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,1,Asia,1.0,False
2015-09-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,1,Asia,1.0,False
2016-04-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,1,Asia,1.0,False
2016-07-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,1,Asia,1.0,False
2016-08-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,3,Asia,1.3333333333333333,False
2016-09-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,1,Asia,1.3333333333333333,False
2016-11-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,1,Asia,1.3333333333333333,False
2016-12-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,1,Asia,1.3333333333333333,False
2017-01-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,1,Asia,1.3333333333333333,False
2017-03-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,1,Asia,1.3333333333333333,False
2017-04-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,1,Asia,1.0,False
2017-07-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,1,Asia,1.0,False
2017-09-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,1,Asia,1.0,False
2017-10-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,1,Asia,1.0,False
2017-12-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,3,Asia,1.3333333333333333,False
2018-01-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,1,Asia,1.3333333333333333,False
2018-09-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,2,Asia,1.5,False
2018-11-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,1,Asia,1.5,False
2018-12-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,2,Asia,1.6666666666666667,False
2019-01-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,1,Asia,1.6666666666666667,False
2019-02-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,1,Asia,1.3333333333333333,False
2019-04-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,3,Asia,1.6666666666666667,False
2019-06-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,1,Asia,1.5,False
2019-07-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,2,Asia,1.6666666666666667,False
2019-09-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,2,Asia,1.6666666666666667,False
2019-11-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,1,Asia,1.6666666666666667,False
2019-12-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,1,Asia,1.6666666666666667,False
2020-01-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,1,Asia,1.3333333333333333,False
2020-02-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,1,Asia,1.3333333333333333,False
2020-03-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,2,Asia,1.3333333333333333,False
2020-06-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,3,Asia,1.5,True
2020-07-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,5,Asia,2.1666666666666665,False
2020-10-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,2,Asia,2.3333333333333335,False
2020-11-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,1,Asia,2.3333333333333335,False
2020-12-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,3,Asia,2.6666666666666665,False
2021-01-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,2,Asia,2.6666666666666665,False
2021-02-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,1,Asia,2.3333333333333335,False
2021-03-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,4,Asia,2.1666666666666665,False
2021-04-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,2,Asia,2.1666666666666665,False
2021-08-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,1,Asia,2.1666666666666665,False
2021-09-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,3,Asia,2.1666666666666665,False
2021-10-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,4,Asia,2.5,False
2021-11-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,4,Asia,3.0,False
2021-12-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,2,Asia,2.6666666666666665,False
2022-01-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,4,Asia,3.0,False
2022-03-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,2,Asia,3.1666666666666665,False
2022-05-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,2,Asia,3.0,False
2022-06-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,4,Asia,3.0,False
2022-09-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,1,Asia,2.5,False
2022-10-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,1,Asia,2.3333333333333335,False
2022-12-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,7,Asia,2.8333333333333335,False
2023-05-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,1,Asia,2.6666666666666665,False
2020-11-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,1,Asia,1.0,False
2022-02-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,1,Asia,1.0,False
2015-01-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,1,Asia,1.0,False
2015-02-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,1,Asia,1.0,False
2015-06-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,1,Asia,1.0,False
2015-07-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,1,Asia,1.0,False
2015-08-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,1,Asia,1.0,False
2015-10-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,1,Asia,1.0,False
2016-05-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,1,Asia,1.0,False
2016-06-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,4,Asia,1.5,False
2016-08-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,4,Asia,2.0,False
2016-09-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,1,Asia,2.0,False
2016-10-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,1,Asia,2.0,False
2016-11-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,2,Asia,2.1666666666666665,False
2017-01-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,2,Asia,2.3333333333333335,False
2017-03-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,1,Asia,1.8333333333333333,False
2017-08-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,2,Asia,1.5,False
2017-09-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,1,Asia,1.5,False
2017-10-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,3,Asia,1.8333333333333333,False
2017-12-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,1,Asia,1.6666666666666667,False
2018-05-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,4,Asia,2.0,False
2018-06-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,1,Asia,2.0,False
2018-07-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,2,Asia,2.0,False
2018-08-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,1,Asia,2.0,False
2018-11-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,3,Asia,2.0,False
2018-12-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,2,Asia,2.1666666666666665,False
2019-01-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,1,Asia,1.6666666666666667,False
2019-02-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,2,Asia,1.8333333333333333,False
2019-03-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,1,Asia,1.6666666666666667,False
2019-05-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,3,Asia,2.0,False
2019-06-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,1,Asia,1.6666666666666667,False
2019-09-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,2,Asia,1.6666666666666667,False
2019-10-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,1,Asia,1.6666666666666667,False
2019-12-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,2,Asia,1.6666666666666667,False
2020-02-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,2,Asia,1.8333333333333333,False
2020-03-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,3,Asia,1.8333333333333333,False
2020-04-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,1,Asia,1.8333333333333333,False
2020-06-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,1,Asia,1.6666666666666667,False
2020-07-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,1,Asia,1.6666666666666667,False
2020-08-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,1,Asia,1.5,False
2020-09-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,1,Asia,1.3333333333333333,False
2020-11-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,3,Asia,1.3333333333333333,False
2020-12-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,1,Asia,1.3333333333333333,False
2021-02-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,2,Asia,1.5,True
2021-04-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,2,Asia,1.6666666666666667,True
2021-07-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,6,Asia,2.5,False
2021-08-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,6,Asia,3.3333333333333335,False
2021-09-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,2,Asia,3.1666666666666665,False
2021-10-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,2,Asia,3.3333333333333335,False
2021-11-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,3,Asia,3.5,False
2021-12-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,3,Asia,3.6666666666666665,False
2022-01-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,2,Asia,3.0,False
2022-02-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,2,Asia,2.3333333333333335,False
2022-04-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,2,Asia,2.3333333333333335,False
2022-05-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,3,Asia,2.5,False
2022-06-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,1,Asia,2.1666666666666665,False
2022-07-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,1,Asia,1.8333333333333333,False
2022-08-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,1,Asia,1.6666666666666667,False
2022-09-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,3,Asia,1.8333333333333333,False
2022-11-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,1,Asia,1.6666666666666667,False
2022-12-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,2,Asia,1.5,False
2023-03-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,2,Asia,1.6666666666666667,False
2023-07-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,1,Asia,1.6666666666666667,False
2023-11-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,1,Asia,1.6666666666666667,False
2024-02-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,1,Asia,1.3333333333333333,False
2015-01-01,INキャビンフュージョンR研究（センシング×AI）,8,Asia_Other,8.0,False
2015-02-01,INキャビンフュージョンR研究（センシング×AI）,2,Asia_Other,5.0,False
2015-03-01,INキャビンフュージョンR研究（センシング×AI）,1,Asia_Other,3.6666666666666665,False
2015-06-01,INキャビンフュージョンR研究（センシング×AI）,1,Asia_Other,3.0,False
2015-07-01,INキャビンフュージョンR研究（センシング×AI）,5,Asia_Other,3.4,False
2015-08-01,INキャビンフュージョンR研究（センシング×AI）,3,Asia_Other,3.3333333333333335,False
2015-09-01,INキャビンフュージョンR研究（センシング×AI）,3,Asia_Other,2.5,False
2015-10-01,INキャビンフュージョンR研究（センシング×AI）,3,Asia_Other,2.6666666666666665,False
2016-01-01,INキャビンフュージョンR研究（センシング×AI）,1,Asia_Other,2.6666666666666665,False
2016-02-01,INキャビンフュージョンR研究（センシング×AI）,1,Asia_Other,2.6666666666666665,False
2016-03-01,INキャビンフュージョンR研究（センシング×AI）,3,Asia_Other,2.3333333333333335,False
2016-05-01,INキャビンフュージョンR研究（センシング×AI）,2,Asia_Other,2.1666666666666665,False
2016-06-01,INキャビンフュージョンR研究（センシング×AI）,4,Asia_Other,2.3333333333333335,False
2016-08-01,INキャビンフュージョンR研究（センシング×AI）,4,Asia_Other,2.5,False
2016-09-01,INキャビンフュージョンR研究（センシング×AI）,1,Asia_Other,2.5,False
2016-10-01,INキャビンフュージョンR研究（センシング×AI）,1,Asia_Other,2.5,False
2016-11-01,INキャビンフュージョンR研究（センシング×AI）,5,Asia_Other,2.8333333333333335,False
2016-12-01,INキャビンフュージョンR研究（センシング×AI）,1,Asia_Other,2.6666666666666665,False
2017-01-01,INキャビンフュージョンR研究（センシング×AI）,6,Asia_Other,3.0,False
2017-02-01,INキャビンフュージョンR研究（センシング×AI）,3,Asia_Other,2.8333333333333335,False
2017-03-01,INキャビンフュージョンR研究（センシング×AI）,1,Asia_Other,2.8333333333333335,False
2017-04-01,INキャビンフュージョンR研究（センシング×AI）,4,Asia_Other,3.3333333333333335,False
2017-06-01,INキャビンフュージョンR研究（センシング×AI）,7,Asia_Other,3.6666666666666665,False
2017-07-01,INキャビンフュージョンR研究（センシング×AI）,1,Asia_Other,3.6666666666666665,False
2017-08-01,INキャビンフュージョンR研究（センシング×AI）,7,Asia_Other,3.8333333333333335,False
2017-09-01,INキャビンフュージョンR研究（センシング×AI）,2,Asia_Other,3.6666666666666665,False
2017-10-01,INキャビンフュージョンR研究（センシング×AI）,11,Asia_Other,5.333333333333333,True
2017-11-01,INキャビンフュージョンR研究（センシング×AI）,14,Asia_Other,7.0,True
2017-12-01,INキャビンフュージョンR研究（センシング×AI）,9,Asia_Other,7.333333333333333,False
2018-01-01,INキャビンフュージョンR研究（センシング×AI）,5,Asia_Other,8.0,False
2018-02-01,INキャビンフュージョンR研究（センシング×AI）,3,Asia_Other,7.333333333333333,False
2018-04-01,INキャビンフュージョンR研究（センシング×AI）,2,Asia_Other,7.333333333333333,False
2018-05-01,INキャビンフュージョンR研究（センシング×AI）,6,Asia_Other,6.5,False
2018-06-01,INキャビンフュージョンR研究（センシング×AI）,1,Asia_Other,4.333333333333333,False
2018-07-01,INキャビンフュージョンR研究（センシング×AI）,6,Asia_Other,3.8333333333333335,False
2018-08-01,INキャビンフュージョンR研究（センシング×AI）,10,Asia_Other,4.666666666666667,True
2018-09-01,INキャビンフュージョンR研究（センシング×AI）,4,Asia_Other,4.833333333333333,False
2018-11-01,INキャビンフュージョンR研究（センシング×AI）,7,Asia_Other,5.666666666666667,False
2018-12-01,INキャビンフュージョンR研究（センシング×AI）,5,Asia_Other,5.5,False
2019-01-01,INキャビンフュージョンR研究（センシング×AI）,1,Asia_Other,5.5,False
2019-02-01,INキャビンフュージョンR研究（センシング×AI）,2,Asia_Other,4.833333333333333,False
2019-03-01,INキャビンフュージョンR研究（センシング×AI）,4,Asia_Other,3.8333333333333335,False
2019-05-01,INキャビンフュージョンR研究（センシング×AI）,3,Asia_Other,3.6666666666666665,False
2019-06-01,INキャビンフュージョンR研究（センシング×AI）,1,Asia_Other,2.6666666666666665,False
2019-07-01,INキャビンフュージョンR研究（センシング×AI）,3,Asia_Other,2.3333333333333335,False
2019-09-01,INキャビンフュージョンR研究（センシング×AI）,6,Asia_Other,3.1666666666666665,True
2019-10-01,INキャビンフュージョンR研究（センシング×AI）,3,Asia_Other,3.3333333333333335,True
2019-11-01,INキャビンフュージョンR研究（センシング×AI）,5,Asia_Other,3.5,False
2019-12-01,INキャビンフュージョンR研究（センシング×AI）,10,Asia_Other,4.666666666666667,False
2020-01-01,INキャビンフュージョンR研究（センシング×AI）,1,Asia_Other,4.666666666666667,False
2020-02-01,INキャビンフュージョンR研究（センシング×AI）,5,Asia_Other,5.0,False
2020-03-01,INキャビンフュージョンR研究（センシング×AI）,6,Asia_Other,5.0,False
2020-04-01,INキャビンフュージョンR研究（センシング×AI）,5,Asia_Other,5.333333333333333,False
2020-05-01,INキャビンフュージョンR研究（センシング×AI）,3,Asia_Other,5.0,False
2020-06-01,INキャビンフュージョンR研究（センシング×AI）,8,Asia_Other,4.666666666666667,False
2020-07-01,INキャビンフュージョンR研究（センシング×AI）,3,Asia_Other,5.0,False
2020-08-01,INキャビンフュージョンR研究（センシング×AI）,4,Asia_Other,4.833333333333333,False
2020-09-01,INキャビンフュージョンR研究（センシング×AI）,8,Asia_Other,5.166666666666667,False
2020-11-01,INキャビンフュージョンR研究（センシング×AI）,3,Asia_Other,4.833333333333333,False
2020-12-01,INキャビンフュージョンR研究（センシング×AI）,9,Asia_Other,5.833333333333333,False
2021-01-01,INキャビンフュージョンR研究（センシング×AI）,3,Asia_Other,5.0,False
2021-02-01,INキャビンフュージョンR研究（センシング×AI）,3,Asia_Other,5.0,False
2021-04-01,INキャビンフュージョンR研究（センシング×AI）,4,Asia_Other,5.0,False
2021-05-01,INキャビンフュージョンR研究（センシング×AI）,6,Asia_Other,4.666666666666667,False
2021-06-01,INキャビンフュージョンR研究（センシング×AI）,1,Asia_Other,4.333333333333333,False
2021-07-01,INキャビンフュージョンR研究（センシング×AI）,14,Asia_Other,5.166666666666667,False
2021-08-01,INキャビンフュージョンR研究（センシング×AI）,9,Asia_Other,6.166666666666667,False
2021-09-01,INキャビンフュージョンR研究（センシング×AI）,2,Asia_Other,6.0,False
2021-10-01,INキャビンフュージョンR研究（センシング×AI）,3,Asia_Other,5.833333333333333,False
2021-11-01,INキャビンフュージョンR研究（センシング×AI）,7,Asia_Other,6.0,False
